$NYLOW, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
08/13/2010,     54.000,     54.000,     54.000,     54.000,             0 
08/16/2010,     75.000,     75.000,     75.000,     75.000,             0 
08/17/2010,     18.000,     18.000,     18.000,     18.000,             0 
08/18/2010,     20.000,     20.000,     20.000,     20.000,             0 
08/19/2010,     69.000,     69.000,     69.000,     69.000,             0 
08/20/2010,     95.000,     95.000,     95.000,     95.000,             0 
08/23/2010,     72.000,     72.000,     72.000,     72.000,             0 
08/24/2010,    171.000,    171.000,    171.000,    171.000,             0 
08/25/2010,    158.000,    158.000,    158.000,    158.000,             0 
08/26/2010,     66.000,     66.000,     66.000,     66.000,             0 
08/27/2010,     71.000,     71.000,     71.000,     71.000,             0 
08/30/2010,     37.000,     37.000,     37.000,     37.000,             0 
08/31/2010,     97.000,     97.000,     97.000,     97.000,             0 
09/01/2010,     10.000,     10.000,     10.000,     10.000,             0 
09/02/2010,     13.000,     13.000,     13.000,     13.000,             0 
09/03/2010,     4.0000,     4.0000,     4.0000,     4.0000,             0 
09/07/2010,     16.000,     16.000,     16.000,     16.000,             0 
09/08/2010,     9.0000,     9.0000,     9.0000,     9.0000,             0 
09/09/2010,     9.0000,     9.0000,     9.0000,     9.0000,             0 
09/10/2010,     6.0000,     6.0000,     6.0000,     6.0000,             0 
09/13/2010,     4.0000,     4.0000,     4.0000,     4.0000,             0 
09/14/2010,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/15/2010,     8.0000,     8.0000,     8.0000,     8.0000,             0 
09/16/2010,     11.000,     11.000,     11.000,     11.000,             0 
09/17/2010,     14.000,     14.000,     14.000,     14.000,             0 
09/20/2010,     9.0000,     9.0000,     9.0000,     9.0000,             0 
09/21/2010,     7.0000,     7.0000,     7.0000,     7.0000,             0 
09/22/2010,     15.000,     15.000,     15.000,     15.000,             0 
09/23/2010,     18.000,     18.000,     18.000,     18.000,             0 
09/24/2010,     8.0000,     8.0000,     8.0000,     8.0000,             0 
09/27/2010,     7.0000,     7.0000,     7.0000,     7.0000,             0 
09/28/2010,     11.000,     11.000,     11.000,     11.000,             0 
09/29/2010,     7.0000,     7.0000,     7.0000,     7.0000,             0 
09/30/2010,     8.0000,     8.0000,     8.0000,     8.0000,             0 
10/01/2010,     7.0000,     7.0000,     7.0000,     7.0000,             0 
10/04/2010,     10.000,     10.000,     10.000,     10.000,             0 
10/05/2010,     9.0000,     9.0000,     9.0000,     9.0000,             0 
10/06/2010,     7.0000,     7.0000,     7.0000,     7.0000,             0 
10/07/2010,     5.0000,     5.0000,     5.0000,     5.0000,             0 
10/08/2010,     6.0000,     6.0000,     6.0000,     6.0000,             0 
10/11/2010,     3.0000,     3.0000,     3.0000,     3.0000,             0 
10/12/2010,     2.0000,     2.0000,     2.0000,     2.0000,             0 
10/13/2010,     3.0000,     3.0000,     3.0000,     3.0000,             0 
10/14/2010,     8.0000,     8.0000,     8.0000,     8.0000,             0 
10/15/2010,     11.000,     11.000,     11.000,     11.000,             0 
10/18/2010,     6.0000,     6.0000,     6.0000,     6.0000,             0 
10/19/2010,     8.0000,     8.0000,     8.0000,     8.0000,             0 
10/20/2010,     7.0000,     7.0000,     7.0000,     7.0000,             0 
10/21/2010,     8.0000,     8.0000,     8.0000,     8.0000,             0 
10/22/2010,     5.0000,     5.0000,     5.0000,     5.0000,             0 
10/25/2010,     8.0000,     8.0000,     8.0000,     8.0000,             0 
10/26/2010,     11.000,     11.000,     11.000,     11.000,             0 
10/27/2010,     14.000,     14.000,     14.000,     14.000,             0 
10/28/2010,     14.000,     14.000,     14.000,     14.000,             0 
10/29/2010,     11.000,     11.000,     11.000,     11.000,             0 
11/01/2010,     17.000,     17.000,     17.000,     17.000,             0 
11/02/2010,     15.000,     15.000,     15.000,     15.000,             0 
11/03/2010,     6.0000,     6.0000,     6.0000,     6.0000,             0 
11/04/2010,     5.0000,     5.0000,     5.0000,     5.0000,             0 
11/05/2010,     8.0000,     8.0000,     8.0000,     8.0000,             0 
11/08/2010,     13.000,     13.000,     13.000,     13.000,             0 
11/09/2010,     12.000,     12.000,     12.000,     12.000,             0 
11/10/2010,     16.000,     16.000,     16.000,     16.000,             0 
11/11/2010,     20.000,     20.000,     20.000,     20.000,             0 
11/12/2010,     18.000,     18.000,     18.000,     18.000,             0 
11/15/2010,     48.000,     48.000,     48.000,     48.000,             0 
11/16/2010,    139.000,    139.000,    139.000,    139.000,             0 
11/17/2010,     22.000,     22.000,     22.000,     22.000,             0 
11/18/2010,     12.000,     12.000,     12.000,     12.000,             0 
11/19/2010,     21.000,     21.000,     21.000,     21.000,             0 
11/22/2010,     20.000,     20.000,     20.000,     20.000,             0 
11/23/2010,     31.000,     31.000,     31.000,     31.000,             0 
11/24/2010,     10.000,     10.000,     10.000,     10.000,             0 
11/26/2010,     9.0000,     9.0000,     9.0000,     9.0000,             0 
11/29/2010,     25.000,     25.000,     25.000,     25.000,             0 
11/30/2010,     28.000,     28.000,     28.000,     28.000,             0 
12/01/2010,     10.000,     10.000,     10.000,     10.000,             0 
12/02/2010,     10.000,     10.000,     10.000,     10.000,             0 
12/03/2010,     11.000,     11.000,     11.000,     11.000,             0 
12/06/2010,     8.0000,     8.0000,     8.0000,     8.0000,             0 
12/07/2010,     18.000,     18.000,     18.000,     18.000,             0 
12/08/2010,     28.000,     28.000,     28.000,     28.000,             0 
12/09/2010,     25.000,     25.000,     25.000,     25.000,             0 
12/10/2010,     49.000,     49.000,     49.000,     49.000,             0 
12/13/2010,     87.000,     87.000,     87.000,     87.000,             0 
12/14/2010,    113.000,    113.000,    113.000,    113.000,             0 
12/15/2010,     89.000,     89.000,     89.000,     89.000,             0 
12/16/2010,     25.000,     25.000,     25.000,     25.000,             0 
12/17/2010,     22.000,     22.000,     22.000,     22.000,             0 
12/20/2010,     21.000,     21.000,     21.000,     21.000,             0 
12/21/2010,     35.000,     35.000,     35.000,     35.000,             0 
12/22/2010,     15.000,     15.000,     15.000,     15.000,             0 
12/23/2010,     11.000,     11.000,     11.000,     11.000,             0 
12/27/2010,     13.000,     13.000,     13.000,     13.000,             0 
12/28/2010,     15.000,     15.000,     15.000,     15.000,             0 
12/29/2010,     17.000,     17.000,     17.000,     17.000,             0 
12/30/2010,     7.0000,     7.0000,     7.0000,     7.0000,             0 
12/31/2010,     4.0000,     4.0000,     4.0000,     4.0000,             0 
01/03/2011,     2.0000,     2.0000,     2.0000,     2.0000,             0 
01/04/2011,     9.0000,     9.0000,     9.0000,     9.0000,             0 
01/05/2011,     9.0000,     9.0000,     9.0000,     9.0000,             0 
01/06/2011,     6.0000,     6.0000,     6.0000,     6.0000,             0 
01/07/2011,     9.0000,     9.0000,     9.0000,     9.0000,             0 
01/10/2011,     13.000,     13.000,     13.000,     13.000,             0 
01/11/2011,     8.0000,     8.0000,     8.0000,     8.0000,             0 
01/12/2011,     42.000,     42.000,     42.000,     42.000,             0 
01/13/2011,    108.000,    108.000,    108.000,    108.000,             0 
01/14/2011,    153.000,    153.000,    153.000,    153.000,             0 
01/18/2011,     47.000,     47.000,     47.000,     47.000,             0 
01/19/2011,     22.000,     22.000,     22.000,     22.000,             0 
01/20/2011,     24.000,     24.000,     24.000,     24.000,             0 
01/21/2011,     12.000,     12.000,     12.000,     12.000,             0 
01/24/2011,     17.000,     17.000,     17.000,     17.000,             0 
01/25/2011,     18.000,     18.000,     18.000,     18.000,             0 
01/26/2011,     11.000,     11.000,     11.000,     11.000,             0 
01/27/2011,     9.0000,     9.0000,     9.0000,     9.0000,             0 
01/28/2011,     19.000,     19.000,     19.000,     19.000,             0 
01/31/2011,     18.000,     18.000,     18.000,     18.000,             0 
02/01/2011,     8.0000,     8.0000,     8.0000,     8.0000,             0 
02/02/2011,     9.0000,     9.0000,     9.0000,     9.0000,             0 
02/03/2011,     6.0000,     6.0000,     6.0000,     6.0000,             0 
02/04/2011,     12.000,     12.000,     12.000,     12.000,             0 
02/07/2011,     12.000,     12.000,     12.000,     12.000,             0 
02/08/2011,     11.000,     11.000,     11.000,     11.000,             0 
02/09/2011,     13.000,     13.000,     13.000,     13.000,             0 
02/10/2011,     15.000,     15.000,     15.000,     15.000,             0 
02/11/2011,     10.000,     10.000,     10.000,     10.000,             0 
02/14/2011,     11.000,     11.000,     11.000,     11.000,             0 
02/15/2011,     13.000,     13.000,     13.000,     13.000,             0 
02/16/2011,     13.000,     13.000,     13.000,     13.000,             0 
02/17/2011,     10.000,     10.000,     10.000,     10.000,             0 
02/18/2011,     8.0000,     8.0000,     8.0000,     8.0000,             0 
02/22/2011,     15.000,     15.000,     15.000,     15.000,             0 
02/23/2011,     27.000,     27.000,     27.000,     27.000,             0 
02/24/2011,     18.000,     18.000,     18.000,     18.000,             0 
02/25/2011,     12.000,     12.000,     12.000,     12.000,             0 
02/28/2011,     14.000,     14.000,     14.000,     14.000,             0 
03/01/2011,     17.000,     17.000,     17.000,     17.000,             0 
03/02/2011,     18.000,     18.000,     18.000,     18.000,             0 
03/03/2011,     6.0000,     6.0000,     6.0000,     6.0000,             0 
03/04/2011,     14.000,     14.000,     14.000,     14.000,             0 
03/07/2011,     22.000,     22.000,     22.000,     22.000,             0 
03/08/2011,     10.000,     10.000,     10.000,     10.000,             0 
03/09/2011,     10.000,     10.000,     10.000,     10.000,             0 
03/10/2011,     31.000,     31.000,     31.000,     31.000,             0 
03/11/2011,     23.000,     23.000,     23.000,     23.000,             0 
03/14/2011,     29.000,     29.000,     29.000,     29.000,             0 
03/15/2011,     78.000,     78.000,     78.000,     78.000,             0 
03/16/2011,     40.000,     40.000,     40.000,     40.000,             0 
03/17/2011,     28.000,     28.000,     28.000,     28.000,             0 
03/18/2011,     20.000,     20.000,     20.000,     20.000,             0 
03/21/2011,     9.0000,     9.0000,     9.0000,     9.0000,             0 
03/22/2011,     9.0000,     9.0000,     9.0000,     9.0000,             0 
03/23/2011,     18.000,     18.000,     18.000,     18.000,             0 
03/24/2011,     14.000,     14.000,     14.000,     14.000,             0 
03/25/2011,     5.0000,     5.0000,     5.0000,     5.0000,             0 
03/28/2011,     16.000,     16.000,     16.000,     16.000,             0 
03/29/2011,     12.000,     12.000,     12.000,     12.000,             0 
03/30/2011,     12.000,     12.000,     12.000,     12.000,             0 
03/31/2011,     15.000,     15.000,     15.000,     15.000,             0 
04/01/2011,     12.000,     12.000,     12.000,     12.000,             0 
04/04/2011,     15.000,     15.000,     15.000,     15.000,             0 
04/05/2011,     14.000,     14.000,     14.000,     14.000,             0 
04/06/2011,     9.0000,     9.0000,     9.0000,     9.0000,             0 
04/07/2011,     5.0000,     5.0000,     5.0000,     5.0000,             0 
04/08/2011,     11.000,     11.000,     11.000,     11.000,             0 
04/11/2011,     16.000,     16.000,     16.000,     16.000,             0 
04/12/2011,     20.000,     20.000,     20.000,     20.000,             0 
04/13/2011,     15.000,     15.000,     15.000,     15.000,             0 
04/14/2011,     24.000,     24.000,     24.000,     24.000,             0 
04/15/2011,     14.000,     14.000,     14.000,     14.000,             0 
04/18/2011,     31.000,     31.000,     31.000,     31.000,             0 
04/19/2011,     25.000,     25.000,     25.000,     25.000,             0 
04/20/2011,     16.000,     16.000,     16.000,     16.000,             0 
04/21/2011,     10.000,     10.000,     10.000,     10.000,             0 
04/25/2011,     20.000,     20.000,     20.000,     20.000,             0 
04/26/2011,     6.0000,     6.0000,     6.0000,     6.0000,             0 
04/27/2011,     10.000,     10.000,     10.000,     10.000,             0 
04/28/2011,     14.000,     14.000,     14.000,     14.000,             0 
04/29/2011,     13.000,     13.000,     13.000,     13.000,             0 
05/02/2011,     13.000,     13.000,     13.000,     13.000,             0 
05/03/2011,     23.000,     23.000,     23.000,     23.000,             0 
05/04/2011,     31.000,     31.000,     31.000,     31.000,             0 
05/05/2011,     34.000,     34.000,     34.000,     34.000,             0 
05/06/2011,     15.000,     15.000,     15.000,     15.000,             0 
05/09/2011,     16.000,     16.000,     16.000,     16.000,             0 
05/10/2011,     15.000,     15.000,     15.000,     15.000,             0 
05/11/2011,     22.000,     22.000,     22.000,     22.000,             0 
05/12/2011,     36.000,     36.000,     36.000,     36.000,             0 
05/13/2011,     22.000,     22.000,     22.000,     22.000,             0 
05/16/2011,     35.000,     35.000,     35.000,     35.000,             0 
05/17/2011,     49.000,     49.000,     49.000,     49.000,             0 
05/18/2011,     23.000,     23.000,     23.000,     23.000,             0 
05/19/2011,     20.000,     20.000,     20.000,     20.000,             0 
05/20/2011,     22.000,     22.000,     22.000,     22.000,             0 
05/23/2011,     42.000,     42.000,     42.000,     42.000,             0 
05/24/2011,     32.000,     32.000,     32.000,     32.000,             0 
05/25/2011,     35.000,     35.000,     35.000,     35.000,             0 
05/26/2011,     31.000,     31.000,     31.000,     31.000,             0 
05/27/2011,     9.0000,     9.0000,     9.0000,     9.0000,             0 
05/31/2011,     10.000,     10.000,     10.000,     10.000,             0 
06/01/2011,      2.000,     39.000,      2.000,     39.000,             0 
06/02/2011,     15.000,     41.000,     15.000,     41.000,             0 
06/03/2011,     17.000,     49.000,     17.000,     49.000,             0 
06/06/2011,      9.000,     65.000,      9.000,     65.000,             0 
06/07/2011,      7.000,     59.000,      7.000,     59.000,             0 
06/08/2011,     24.000,     96.000,     24.000,     96.000,             0 
06/09/2011,     12.000,     65.000,     12.000,     65.000,             0 
06/10/2011,     10.000,     97.000,     10.000,     97.000,             0 
06/13/2011,     12.000,     90.000,     12.000,     90.000,             0 
06/14/2011,      1.000,     29.000,      1.000,     29.000,             0 
06/15/2011,     12.000,     79.000,     12.000,     79.000,             0 
06/16/2011,     19.000,     78.000,     19.000,     78.000,             0 
06/17/2011,      5.000,     46.000,      5.000,     46.000,             0 
06/20/2011,     14.000,     53.000,     14.000,     53.000,             0 
06/21/2011,      1.000,     25.000,      1.000,     25.000,             0 
06/22/2011,      5.000,     23.000,      5.000,     23.000,             0 
06/23/2011,     17.000,     49.000,     17.000,     49.000,             0 
06/24/2011,      4.000,     38.000,      4.000,     38.000,             0 
06/27/2011,      8.000,     39.000,      8.000,     39.000,             0 
06/28/2011,      1.000,     23.000,      1.000,     23.000,             0 
06/29/2011,      1.000,     14.000,      1.000,     14.000,             0 
06/30/2011,      1.000,     11.000,      1.000,     11.000,             0 
07/01/2011,     6.0000,    13.0000,     5.0000,     5.0000,             0 
07/05/2011,     2.0000,    14.0000,     2.0000,     7.0000,             0 
07/06/2011,      2.000,     16.000,      2.000,     12.000,             0 
07/07/2011,    20.0000,    37.0000,     8.0000,     8.0000,             0 
07/08/2011,      6.000,     15.000,      6.000,     15.000,             0 
07/11/2011,     13.000,     30.000,     13.000,     30.000,             0 
07/12/2011,     14.000,     37.000,     14.000,     37.000,             0 
07/13/2011,      9.000,     26.000,      9.000,     24.000,             0 
07/14/2011,      8.000,     45.000,      8.000,     45.000,             0 
07/15/2011,      4.000,     51.000,      4.000,     51.000,             0 
07/18/2011,     26.000,     96.000,     26.000,     96.000,             0 
07/19/2011,      2.000,     33.000,      2.000,     33.000,             0 
07/20/2011,      2.000,     19.000,      2.000,     19.000,             0 
07/21/2011,      7.000,     27.000,      7.000,     20.000,             0 
07/22/2011,      9.000,     26.000,      9.000,     24.000,             0 
07/25/2011,     16.000,     41.000,     16.000,     41.000,             0 
07/26/2011,      9.000,     50.000,      9.000,     50.000,             0 
07/27/2011,     27.000,    107.000,     27.000,    107.000,             0 
07/28/2011,     13.000,    108.000,     13.000,    108.000,             0 
07/29/2011,     78.000,    179.000,     78.000,    179.000,             0 
08/01/2011,      3.000,     93.000,      3.000,     93.000,             0 
08/02/2011,     38.000,    169.000,     38.000,    169.000,             0 
08/03/2011,     70.000,    275.000,     70.000,    275.000,             0 
08/04/2011,     74.000,    445.000,     74.000,    445.000,             0 
08/05/2011,     42.000,    828.000,     42.000,    828.000,             0 
08/08/2011,    343.000,   1292.000,    343.000,   1292.000,             0 
08/09/2011,     56.000,    717.000,     56.000,    717.000,             0 
08/10/2011,     19.000,    227.000,     19.000,    227.000,             0 
08/11/2011,     40.000,    131.000,     40.000,    131.000,             0 
08/12/2011,      1.000,     24.000,      1.000,     24.000,             0 
08/15/2011,     2.0000,     6.0000,     2.0000,     6.0000,             0 
08/16/2011,      3.000,     15.000,      3.000,     15.000,             0 
08/17/2011,      1.000,     14.000,      1.000,     14.000,             0 
08/18/2011,     48.000,    208.000,     48.000,    208.000,             0 
08/19/2011,    174.000,    279.000,    174.000,    279.000,             0 
08/22/2011,     12.000,    247.000,     12.000,    247.000,             0 
08/23/2011,     38.000,    171.000,     38.000,    171.000,             0 
08/24/2011,      9.000,     31.000,      9.000,     31.000,             0 
08/25/2011,      7.000,     53.000,      7.000,     53.000,             0 
08/26/2011,     44.000,    102.000,     44.000,    102.000,             0 
08/29/2011,    96.0000,    96.0000,     2.0000,     9.0000,             0 
08/30/2011,     9.0000,     9.0000,     0.0000,     4.0000,             0 
08/31/2011,     1.0000,     6.0000,     1.0000,     6.0000,             0 
09/01/2011,     7.0000,     7.0000,     1.0000,     7.0000,             0 
09/02/2011,      5.000,     41.000,      5.000,     40.000,             0 
09/06/2011,     41.000,    210.000,     41.000,    210.000,             0 
09/07/2011,    187.000,    187.000,      0.000,     16.000,             0 
09/08/2011,      9.000,     21.000,      0.000,     21.000,             0 
09/09/2011,     15.000,    168.000,     15.000,    163.000,             0 
09/12/2011,    168.000,    279.000,    149.000,    278.000,             0 
09/13/2011,    279.000,    279.000,      5.000,     42.000,             0 
09/14/2011,     26.000,     44.000,      1.000,     44.000,             0 
09/15/2011,     45.000,     45.000,      2.000,     17.000,             0 
09/16/2011,     12.000,     20.000,      1.000,     20.000,             0 
09/19/2011,     16.000,     84.000,     16.000,     80.000,             0 
09/20/2011,     82.000,     82.000,      2.000,     81.000,             0 
09/21/2011,     72.000,    297.000,     43.000,    285.000,             0 
09/22/2011,    313.000,    947.000,    313.000,    787.000,             0 
09/23/2011,    946.000,    946.000,     96.000,    275.000,             0 
09/26/2011,    294.000,    294.000,     16.000,    225.000,             0 
09/27/2011,    248.000,    248.000,      2.000,     23.000,             0 
09/28/2011,     16.000,    102.000,      7.000,    102.000,             0 
09/29/2011,     90.000,    149.000,      7.000,    149.000,             0 
09/30/2011,    146.000,    275.000,     34.000,    275.000,             0 
10/03/2011,    294.000,    837.000,    207.000,    837.000,             0 
10/04/2011,    814.000,   1203.000,    810.000,   1203.000,             0 
10/05/2011,   1004.000,   1026.000,     57.000,     57.000,             0 
10/06/2011,     43.000,     43.000,      2.000,     20.000,             0 
10/07/2011,     14.000,     32.000,      0.000,     32.000,             0 
10/10/2011,     19.000,     19.000,      1.000,     10.000,             0 
10/11/2011,    11.0000,    11.0000,     4.0000,     9.0000,             0 
10/12/2011,     9.0000,     9.0000,     1.0000,     6.0000,             0 
10/13/2011,      6.000,     11.000,      3.000,     10.000,             0 
10/14/2011,     11.000,     13.000,      3.000,     11.000,             0 
10/17/2011,     14.000,     16.000,      1.000,     16.000,             0 
10/18/2011,     10.000,     20.000,      3.000,     20.000,             0 
10/19/2011,     17.000,     17.000,      4.000,     12.000,             0 
10/20/2011,     10.000,     28.000,      3.000,     26.000,             0 
10/21/2011,    27.0000,    27.0000,     2.0000,     9.0000,             0 
10/24/2011,    12.0000,    13.0000,     0.0000,     2.0000,             0 
10/25/2011,    13.0000,    13.0000,     1.0000,     8.0000,             0 
10/26/2011,      8.000,     16.000,      1.000,     16.000,             0 
10/27/2011,    13.0000,    36.0000,     7.0000,     7.0000,             0 
10/28/2011,     36.000,     36.000,      4.000,     11.000,             0 
10/31/2011,    12.0000,    12.0000,     0.0000,     8.0000,             0 
11/01/2011,      5.000,     32.000,      5.000,     32.000,             0 
11/02/2011,     29.000,     29.000,      1.000,     15.000,             0 
11/03/2011,      7.000,     14.000,      1.000,     14.000,             0 
11/04/2011,     11.000,     16.000,      1.000,     16.000,             0 
11/07/2011,      9.000,     16.000,      3.000,     16.000,             0 
11/08/2011,     16.000,     18.000,      6.000,     15.000,             0 
11/09/2011,     18.000,     39.000,      8.000,     39.000,             0 
11/10/2011,     27.000,     35.000,      0.000,     35.000,             0 
11/11/2011,     32.000,     32.000,      3.000,     16.000,             0 
11/14/2011,     16.000,     20.000,      6.000,     19.000,             0 
11/15/2011,     21.000,     32.000,     10.000,     27.000,             0 
11/16/2011,     32.000,     38.000,      9.000,     31.000,             0 
